Notes,State of Residence,State of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Age of Mother 10,Age of Mother 10 Code,Mother's Education,Mother's Education Code,Maternal Morbidity Checked,Maternal Morbidity Checked Code,Births
,Alabama,1,American Indian or Alaska Native,1002-5,15 - 17 years,15-17,9th through 12th grade with no diploma,2,None checked,1,12
,Alabama,1,American Indian or Alaska Native,1002-5,18 - 19 years,18-19,8th grade or less,1,None checked,1,11
,Alabama,1,American Indian or Alaska Native,1002-5,18 - 19 years,18-19,High school graduate or GED completed,3,None checked,1,31
,Alabama,1,American Indian or Alaska Native,1002-5,20-24 years,20-24,8th grade or less,1,None checked,1,44
,Alabama,1,American Indian or Alaska Native,1002-5,20-24 years,20-24,9th through 12th grade with no diploma,2,None checked,1,17
,Alabama,1,American Indian or Alaska Native,1002-5,20-24 years,20-24,High school graduate or GED completed,3,None checked,1,96
,Alabama,1,American Indian or Alaska Native,1002-5,20-24 years,20-24,"Some college credit, but not a degree",4,None checked,1,23
,Alabama,1,American Indian or Alaska Native,1002-5,20-24 years,20-24,"Associate degree (AA, AS)",5,None checked,1,12
,Alabama,1,American Indian or Alaska Native,1002-5,25-29 years,25-29,8th grade or less,1,None checked,1,33
,Alabama,1,American Indian or Alaska Native,1002-5,25-29 years,25-29,9th through 12th grade with no diploma,2,None checked,1,14
,Alabama,1,American Indian or Alaska Native,1002-5,25-29 years,25-29,High school graduate or GED completed,3,None checked,1,53
,Alabama,1,American Indian or Alaska Native,1002-5,25-29 years,25-29,"Some college credit, but not a degree",4,None checked,1,36
,Alabama,1,American Indian or Alaska Native,1002-5,25-29 years,25-29,"Associate degree (AA, AS)",5,None checked,1,31
,Alabama,1,American Indian or Alaska Native,1002-5,25-29 years,25-29,"Bachelor's degree (BA, AB, BS)",6,None checked,1,23
,Alabama,1,American Indian or Alaska Native,1002-5,30-34 years,30-34,8th grade or less,1,None checked,1,30
,Alabama,1,American Indian or Alaska Native,1002-5,30-34 years,30-34,High school graduate or GED completed,3,None checked,1,45
,Alabama,1,American Indian or Alaska Native,1002-5,30-34 years,30-34,"Some college credit, but not a degree",4,None checked,1,21
,Alabama,1,American Indian or Alaska Native,1002-5,30-34 years,30-34,"Associate degree (AA, AS)",5,None checked,1,18
,Alabama,1,American Indian or Alaska Native,1002-5,30-34 years,30-34,"Bachelor's degree (BA, AB, BS)",6,None checked,1,28
,Alabama,1,American Indian or Alaska Native,1002-5,35-39 years,35-39,8th grade or less,1,None checked,1,16
,Alabama,1,American Indian or Alaska Native,1002-5,35-39 years,35-39,High school graduate or GED completed,3,None checked,1,12
,Alabama,1,American Indian or Alaska Native,1002-5,35-39 years,35-39,"Some college credit, but not a degree",4,None checked,1,11
,Alabama,1,American Indian or Alaska Native,1002-5,35-39 years,35-39,"Bachelor's degree (BA, AB, BS)",6,None checked,1,12
,Alabama,1,Asian,A,20-24 years,20-24,8th grade or less,1,None checked,1,13
,Alabama,1,Asian,A,20-24 years,20-24,9th through 12th grade with no diploma,2,None checked,1,24
,Alabama,1,Asian,A,20-24 years,20-24,High school graduate or GED completed,3,None checked,1,84
,Alabama,1,Asian,A,20-24 years,20-24,"Some college credit, but not a degree",4,None checked,1,36
,Alabama,1,Asian,A,20-24 years,20-24,"Associate degree (AA, AS)",5,None checked,1,21
,Alabama,1,Asian,A,20-24 years,20-24,"Bachelor's degree (BA, AB, BS)",6,None checked,1,31
,Alabama,1,Asian,A,25-29 years,25-29,8th grade or less,1,None checked,1,16
,Alabama,1,Asian,A,25-29 years,25-29,9th through 12th grade with no diploma,2,None checked,1,31
,Alabama,1,Asian,A,25-29 years,25-29,High school graduate or GED completed,3,None checked,1,171
,Alabama,1,Asian,A,25-29 years,25-29,"Some college credit, but not a degree",4,None checked,1,95
,Alabama,1,Asian,A,25-29 years,25-29,"Associate degree (AA, AS)",5,None checked,1,49
,Alabama,1,Asian,A,25-29 years,25-29,"Bachelor's degree (BA, AB, BS)",6,At least one checked,0,15
,Alabama,1,Asian,A,25-29 years,25-29,"Bachelor's degree (BA, AB, BS)",6,None checked,1,271
,Alabama,1,Asian,A,25-29 years,25-29,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,119
,Alabama,1,Asian,A,25-29 years,25-29,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,None checked,1,36
,Alabama,1,Asian,A,30-34 years,30-34,8th grade or less,1,None checked,1,14
,Alabama,1,Asian,A,30-34 years,30-34,9th through 12th grade with no diploma,2,None checked,1,29
,Alabama,1,Asian,A,30-34 years,30-34,High school graduate or GED completed,3,None checked,1,179
,Alabama,1,Asian,A,30-34 years,30-34,"Some college credit, but not a degree",4,None checked,1,79
,Alabama,1,Asian,A,30-34 years,30-34,"Associate degree (AA, AS)",5,None checked,1,76
,Alabama,1,Asian,A,30-34 years,30-34,"Bachelor's degree (BA, AB, BS)",6,At least one checked,0,17
,Alabama,1,Asian,A,30-34 years,30-34,"Bachelor's degree (BA, AB, BS)",6,None checked,1,409
,Alabama,1,Asian,A,30-34 years,30-34,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,315
,Alabama,1,Asian,A,30-34 years,30-34,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,None checked,1,179
,Alabama,1,Asian,A,35-39 years,35-39,8th grade or less,1,None checked,1,13
,Alabama,1,Asian,A,35-39 years,35-39,9th through 12th grade with no diploma,2,None checked,1,11
,Alabama,1,Asian,A,35-39 years,35-39,High school graduate or GED completed,3,None checked,1,99
,Alabama,1,Asian,A,35-39 years,35-39,"Some college credit, but not a degree",4,None checked,1,60
,Alabama,1,Asian,A,35-39 years,35-39,"Associate degree (AA, AS)",5,None checked,1,47
,Alabama,1,Asian,A,35-39 years,35-39,"Bachelor's degree (BA, AB, BS)",6,None checked,1,232
,Alabama,1,Asian,A,35-39 years,35-39,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,160
,Alabama,1,Asian,A,35-39 years,35-39,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,None checked,1,119
,Alabama,1,Asian,A,40-44 years,40-44,High school graduate or GED completed,3,None checked,1,39
,Alabama,1,Asian,A,40-44 years,40-44,"Some college credit, but not a degree",4,None checked,1,16
,Alabama,1,Asian,A,40-44 years,40-44,"Associate degree (AA, AS)",5,None checked,1,14
,Alabama,1,Asian,A,40-44 years,40-44,"Bachelor's degree (BA, AB, BS)",6,None checked,1,66
,Alabama,1,Asian,A,40-44 years,40-44,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,25
,Alabama,1,Asian,A,40-44 years,40-44,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,None checked,1,29
,Alabama,1,Black or African American,2054-5,Under 15 years,15-,8th grade or less,1,None checked,1,40
,Alabama,1,Black or African American,2054-5,Under 15 years,15-,9th through 12th grade with no diploma,2,None checked,1,29
,Alabama,1,Black or African American,2054-5,15 - 17 years,15-17,8th grade or less,1,None checked,1,62
,Alabama,1,Black or African American,2054-5,15 - 17 years,15-17,9th through 12th grade with no diploma,2,At least one checked,0,12
,Alabama,1,Black or African American,2054-5,15 - 17 years,15-17,9th through 12th grade with no diploma,2,None checked,1,794
,Alabama,1,Black or African American,2054-5,15 - 17 years,15-17,High school graduate or GED completed,3,None checked,1,124
,Alabama,1,Black or African American,2054-5,18 - 19 years,18-19,8th grade or less,1,None checked,1,26
,Alabama,1,Black or African American,2054-5,18 - 19 years,18-19,9th through 12th grade with no diploma,2,None checked,1,449
,Alabama,1,Black or African American,2054-5,18 - 19 years,18-19,High school graduate or GED completed,3,At least one checked,0,26
,Alabama,1,Black or African American,2054-5,18 - 19 years,18-19,High school graduate or GED completed,3,None checked,1,1679
,Alabama,1,Black or African American,2054-5,18 - 19 years,18-19,"Some college credit, but not a degree",4,None checked,1,290
,Alabama,1,Black or African American,2054-5,18 - 19 years,18-19,"Associate degree (AA, AS)",5,None checked,1,13
,Alabama,1,Black or African American,2054-5,20-24 years,20-24,8th grade or less,1,None checked,1,82
,Alabama,1,Black or African American,2054-5,20-24 years,20-24,9th through 12th grade with no diploma,2,None checked,1,970
,Alabama,1,Black or African American,2054-5,20-24 years,20-24,High school graduate or GED completed,3,At least one checked,0,99
,Alabama,1,Black or African American,2054-5,20-24 years,20-24,High school graduate or GED completed,3,None checked,1,8061
,Alabama,1,Black or African American,2054-5,20-24 years,20-24,"Some college credit, but not a degree",4,At least one checked,0,29
,Alabama,1,Black or African American,2054-5,20-24 years,20-24,"Some college credit, but not a degree",4,None checked,1,2792
,Alabama,1,Black or African American,2054-5,20-24 years,20-24,"Associate degree (AA, AS)",5,None checked,1,571
,Alabama,1,Black or African American,2054-5,20-24 years,20-24,"Bachelor's degree (BA, AB, BS)",6,None checked,1,437
,Alabama,1,Black or African American,2054-5,20-24 years,20-24,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,32
,Alabama,1,Black or African American,2054-5,20-24 years,20-24,Unknown or Not Stated,Unk,None checked,1,20
,Alabama,1,Black or African American,2054-5,25-29 years,25-29,8th grade or less,1,None checked,1,119
,Alabama,1,Black or African American,2054-5,25-29 years,25-29,9th through 12th grade with no diploma,2,At least one checked,0,10
,Alabama,1,Black or African American,2054-5,25-29 years,25-29,9th through 12th grade with no diploma,2,None checked,1,829
,Alabama,1,Black or African American,2054-5,25-29 years,25-29,High school graduate or GED completed,3,At least one checked,0,71
,Alabama,1,Black or African American,2054-5,25-29 years,25-29,High school graduate or GED completed,3,None checked,1,6526
,Alabama,1,Black or African American,2054-5,25-29 years,25-29,"Some college credit, but not a degree",4,At least one checked,0,31
,Alabama,1,Black or African American,2054-5,25-29 years,25-29,"Some college credit, but not a degree",4,None checked,1,3412
,Alabama,1,Black or African American,2054-5,25-29 years,25-29,"Associate degree (AA, AS)",5,At least one checked,0,10
,Alabama,1,Black or African American,2054-5,25-29 years,25-29,"Associate degree (AA, AS)",5,None checked,1,1316
,Alabama,1,Black or African American,2054-5,25-29 years,25-29,"Bachelor's degree (BA, AB, BS)",6,At least one checked,0,20
,Alabama,1,Black or African American,2054-5,25-29 years,25-29,"Bachelor's degree (BA, AB, BS)",6,None checked,1,1614
,Alabama,1,Black or African American,2054-5,25-29 years,25-29,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,579
,Alabama,1,Black or African American,2054-5,25-29 years,25-29,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,None checked,1,58
,Alabama,1,Black or African American,2054-5,25-29 years,25-29,Unknown or Not Stated,Unk,None checked,1,17
,Alabama,1,Black or African American,2054-5,30-34 years,30-34,8th grade or less,1,None checked,1,132
,Alabama,1,Black or African American,2054-5,30-34 years,30-34,9th through 12th grade with no diploma,2,None checked,1,808
,Alabama,1,Black or African American,2054-5,30-34 years,30-34,High school graduate or GED completed,3,At least one checked,0,49
,Alabama,1,Black or African American,2054-5,30-34 years,30-34,High school graduate or GED completed,3,None checked,1,4370
,Alabama,1,Black or African American,2054-5,30-34 years,30-34,"Some college credit, but not a degree",4,At least one checked,0,23
,Alabama,1,Black or African American,2054-5,30-34 years,30-34,"Some college credit, but not a degree",4,None checked,1,2843
,Alabama,1,Black or African American,2054-5,30-34 years,30-34,"Associate degree (AA, AS)",5,At least one checked,0,17
,Alabama,1,Black or African American,2054-5,30-34 years,30-34,"Associate degree (AA, AS)",5,None checked,1,1357
,Alabama,1,Black or African American,2054-5,30-34 years,30-34,"Bachelor's degree (BA, AB, BS)",6,At least one checked,0,10
,Alabama,1,Black or African American,2054-5,30-34 years,30-34,"Bachelor's degree (BA, AB, BS)",6,None checked,1,1484
,Alabama,1,Black or African American,2054-5,30-34 years,30-34,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,At least one checked,0,14
,Alabama,1,Black or African American,2054-5,30-34 years,30-34,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,932
,Alabama,1,Black or African American,2054-5,30-34 years,30-34,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,None checked,1,138
,Alabama,1,Black or African American,2054-5,30-34 years,30-34,Unknown or Not Stated,Unk,None checked,1,20
,Alabama,1,Black or African American,2054-5,35-39 years,35-39,8th grade or less,1,None checked,1,87
,Alabama,1,Black or African American,2054-5,35-39 years,35-39,9th through 12th grade with no diploma,2,None checked,1,468
,Alabama,1,Black or African American,2054-5,35-39 years,35-39,High school graduate or GED completed,3,At least one checked,0,36
,Alabama,1,Black or African American,2054-5,35-39 years,35-39,High school graduate or GED completed,3,None checked,1,1765
,Alabama,1,Black or African American,2054-5,35-39 years,35-39,"Some college credit, but not a degree",4,At least one checked,0,19
,Alabama,1,Black or African American,2054-5,35-39 years,35-39,"Some college credit, but not a degree",4,None checked,1,1228
,Alabama,1,Black or African American,2054-5,35-39 years,35-39,"Associate degree (AA, AS)",5,None checked,1,715
,Alabama,1,Black or African American,2054-5,35-39 years,35-39,"Bachelor's degree (BA, AB, BS)",6,At least one checked,0,12
,Alabama,1,Black or African American,2054-5,35-39 years,35-39,"Bachelor's degree (BA, AB, BS)",6,None checked,1,936
,Alabama,1,Black or African American,2054-5,35-39 years,35-39,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,673
,Alabama,1,Black or African American,2054-5,35-39 years,35-39,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,None checked,1,157
,Alabama,1,Black or African American,2054-5,35-39 years,35-39,Unknown or Not Stated,Unk,None checked,1,18
,Alabama,1,Black or African American,2054-5,40-44 years,40-44,8th grade or less,1,None checked,1,32
,Alabama,1,Black or African American,2054-5,40-44 years,40-44,9th through 12th grade with no diploma,2,None checked,1,94
,Alabama,1,Black or African American,2054-5,40-44 years,40-44,High school graduate or GED completed,3,None checked,1,332
,Alabama,1,Black or African American,2054-5,40-44 years,40-44,"Some college credit, but not a degree",4,None checked,1,249
,Alabama,1,Black or African American,2054-5,40-44 years,40-44,"Associate degree (AA, AS)",5,None checked,1,135
,Alabama,1,Black or African American,2054-5,40-44 years,40-44,"Bachelor's degree (BA, AB, BS)",6,None checked,1,239
,Alabama,1,Black or African American,2054-5,40-44 years,40-44,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,199
,Alabama,1,Black or African American,2054-5,40-44 years,40-44,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,None checked,1,48
,Alabama,1,Black or African American,2054-5,45-49 years,45-49,High school graduate or GED completed,3,None checked,1,18
,Alabama,1,Black or African American,2054-5,45-49 years,45-49,"Associate degree (AA, AS)",5,None checked,1,13
,Alabama,1,Black or African American,2054-5,45-49 years,45-49,"Bachelor's degree (BA, AB, BS)",6,None checked,1,12
,Alabama,1,Black or African American,2054-5,45-49 years,45-49,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,11
,Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,8th grade or less,1,None checked,1,25
,Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,9th through 12th grade with no diploma,2,None checked,1,21
,Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,High school graduate or GED completed,3,None checked,1,47
,Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,8th grade or less,1,None checked,1,25
,Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,9th through 12th grade with no diploma,2,None checked,1,14
,Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,High school graduate or GED completed,3,None checked,1,37
,Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,8th grade or less,1,None checked,1,25
,Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,High school graduate or GED completed,3,None checked,1,28
,Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,"Some college credit, but not a degree",4,None checked,1,17
,Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,"Associate degree (AA, AS)",5,None checked,1,11
,Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,8th grade or less,1,None checked,1,15
,Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,9th through 12th grade with no diploma,2,None checked,1,10
,Alabama,1,White,2106-3,Under 15 years,15-,8th grade or less,1,None checked,1,63
,Alabama,1,White,2106-3,Under 15 years,15-,9th through 12th grade with no diploma,2,None checked,1,14
,Alabama,1,White,2106-3,15 - 17 years,15-17,8th grade or less,1,None checked,1,355
,Alabama,1,White,2106-3,15 - 17 years,15-17,9th through 12th grade with no diploma,2,At least one checked,0,19
,Alabama,1,White,2106-3,15 - 17 years,15-17,9th through 12th grade with no diploma,2,None checked,1,1076
,Alabama,1,White,2106-3,15 - 17 years,15-17,High school graduate or GED completed,3,None checked,1,236
,Alabama,1,White,2106-3,15 - 17 years,15-17,Unknown or Not Stated,Unk,None checked,1,10
,Alabama,1,White,2106-3,18 - 19 years,18-19,8th grade or less,1,At least one checked,0,19
,Alabama,1,White,2106-3,18 - 19 years,18-19,8th grade or less,1,None checked,1,621
,Alabama,1,White,2106-3,18 - 19 years,18-19,9th through 12th grade with no diploma,2,At least one checked,0,21
,Alabama,1,White,2106-3,18 - 19 years,18-19,9th through 12th grade with no diploma,2,None checked,1,1346
,Alabama,1,White,2106-3,18 - 19 years,18-19,High school graduate or GED completed,3,At least one checked,0,34
,Alabama,1,White,2106-3,18 - 19 years,18-19,High school graduate or GED completed,3,None checked,1,2913
,Alabama,1,White,2106-3,18 - 19 years,18-19,"Some college credit, but not a degree",4,At least one checked,0,11
,Alabama,1,White,2106-3,18 - 19 years,18-19,"Some college credit, but not a degree",4,None checked,1,366
,Alabama,1,White,2106-3,18 - 19 years,18-19,"Associate degree (AA, AS)",5,None checked,1,22
,Alabama,1,White,2106-3,18 - 19 years,18-19,Unknown or Not Stated,Unk,None checked,1,20
,Alabama,1,White,2106-3,20-24 years,20-24,8th grade or less,1,At least one checked,0,37
,Alabama,1,White,2106-3,20-24 years,20-24,8th grade or less,1,None checked,1,2148
,Alabama,1,White,2106-3,20-24 years,20-24,9th through 12th grade with no diploma,2,At least one checked,0,37
,Alabama,1,White,2106-3,20-24 years,20-24,9th through 12th grade with no diploma,2,None checked,1,3379
,Alabama,1,White,2106-3,20-24 years,20-24,High school graduate or GED completed,3,At least one checked,0,168
,Alabama,1,White,2106-3,20-24 years,20-24,High school graduate or GED completed,3,None checked,1,15020
,Alabama,1,White,2106-3,20-24 years,20-24,"Some college credit, but not a degree",4,At least one checked,0,67
,Alabama,1,White,2106-3,20-24 years,20-24,"Some college credit, but not a degree",4,None checked,1,5366
,Alabama,1,White,2106-3,20-24 years,20-24,"Associate degree (AA, AS)",5,At least one checked,0,37
,Alabama,1,White,2106-3,20-24 years,20-24,"Associate degree (AA, AS)",5,None checked,1,2048
,Alabama,1,White,2106-3,20-24 years,20-24,"Bachelor's degree (BA, AB, BS)",6,At least one checked,0,35
,Alabama,1,White,2106-3,20-24 years,20-24,"Bachelor's degree (BA, AB, BS)",6,None checked,1,1991
,Alabama,1,White,2106-3,20-24 years,20-24,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,185
,Alabama,1,White,2106-3,20-24 years,20-24,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,None checked,1,10
,Alabama,1,White,2106-3,20-24 years,20-24,Unknown or Not Stated,Unk,None checked,1,61
,Alabama,1,White,2106-3,25-29 years,25-29,8th grade or less,1,At least one checked,0,34
,Alabama,1,White,2106-3,25-29 years,25-29,8th grade or less,1,None checked,1,2099
,Alabama,1,White,2106-3,25-29 years,25-29,9th through 12th grade with no diploma,2,At least one checked,0,29
,Alabama,1,White,2106-3,25-29 years,25-29,9th through 12th grade with no diploma,2,None checked,1,2418
,Alabama,1,White,2106-3,25-29 years,25-29,High school graduate or GED completed,3,At least one checked,0,135
,Alabama,1,White,2106-3,25-29 years,25-29,High school graduate or GED completed,3,None checked,1,13018
,Alabama,1,White,2106-3,25-29 years,25-29,"Some college credit, but not a degree",4,At least one checked,0,81
,Alabama,1,White,2106-3,25-29 years,25-29,"Some college credit, but not a degree",4,None checked,1,7591
,Alabama,1,White,2106-3,25-29 years,25-29,"Associate degree (AA, AS)",5,At least one checked,0,81
,Alabama,1,White,2106-3,25-29 years,25-29,"Associate degree (AA, AS)",5,None checked,1,5285
,Alabama,1,White,2106-3,25-29 years,25-29,"Bachelor's degree (BA, AB, BS)",6,At least one checked,0,193
,Alabama,1,White,2106-3,25-29 years,25-29,"Bachelor's degree (BA, AB, BS)",6,None checked,1,10420
,Alabama,1,White,2106-3,25-29 years,25-29,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,At least one checked,0,89
,Alabama,1,White,2106-3,25-29 years,25-29,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,3924
,Alabama,1,White,2106-3,25-29 years,25-29,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,At least one checked,0,22
,Alabama,1,White,2106-3,25-29 years,25-29,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,None checked,1,791
,Alabama,1,White,2106-3,25-29 years,25-29,Unknown or Not Stated,Unk,None checked,1,73
,Alabama,1,White,2106-3,30-34 years,30-34,8th grade or less,1,At least one checked,0,22
,Alabama,1,White,2106-3,30-34 years,30-34,8th grade or less,1,None checked,1,1655
,Alabama,1,White,2106-3,30-34 years,30-34,9th through 12th grade with no diploma,2,At least one checked,0,22
,Alabama,1,White,2106-3,30-34 years,30-34,9th through 12th grade with no diploma,2,None checked,1,1581
,Alabama,1,White,2106-3,30-34 years,30-34,High school graduate or GED completed,3,At least one checked,0,76
,Alabama,1,White,2106-3,30-34 years,30-34,High school graduate or GED completed,3,None checked,1,7055
,Alabama,1,White,2106-3,30-34 years,30-34,"Some college credit, but not a degree",4,At least one checked,0,59
,Alabama,1,White,2106-3,30-34 years,30-34,"Some college credit, but not a degree",4,None checked,1,5217
,Alabama,1,White,2106-3,30-34 years,30-34,"Associate degree (AA, AS)",5,At least one checked,0,44
,Alabama,1,White,2106-3,30-34 years,30-34,"Associate degree (AA, AS)",5,None checked,1,3660
,Alabama,1,White,2106-3,30-34 years,30-34,"Bachelor's degree (BA, AB, BS)",6,At least one checked,0,152
,Alabama,1,White,2106-3,30-34 years,30-34,"Bachelor's degree (BA, AB, BS)",6,None checked,1,9830
,Alabama,1,White,2106-3,30-34 years,30-34,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,At least one checked,0,102
,Alabama,1,White,2106-3,30-34 years,30-34,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,5817
,Alabama,1,White,2106-3,30-34 years,30-34,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,At least one checked,0,32
,Alabama,1,White,2106-3,30-34 years,30-34,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,None checked,1,1797
,Alabama,1,White,2106-3,30-34 years,30-34,Unknown or Not Stated,Unk,None checked,1,60
,Alabama,1,White,2106-3,35-39 years,35-39,8th grade or less,1,At least one checked,0,18
,Alabama,1,White,2106-3,35-39 years,35-39,8th grade or less,1,None checked,1,1067
,Alabama,1,White,2106-3,35-39 years,35-39,9th through 12th grade with no diploma,2,None checked,1,766
,Alabama,1,White,2106-3,35-39 years,35-39,High school graduate or GED completed,3,At least one checked,0,40
,Alabama,1,White,2106-3,35-39 years,35-39,High school graduate or GED completed,3,None checked,1,2679
,Alabama,1,White,2106-3,35-39 years,35-39,"Some college credit, but not a degree",4,At least one checked,0,22
,Alabama,1,White,2106-3,35-39 years,35-39,"Some college credit, but not a degree",4,None checked,1,2183
,Alabama,1,White,2106-3,35-39 years,35-39,"Associate degree (AA, AS)",5,At least one checked,0,10
,Alabama,1,White,2106-3,35-39 years,35-39,"Associate degree (AA, AS)",5,None checked,1,1420
,Alabama,1,White,2106-3,35-39 years,35-39,"Bachelor's degree (BA, AB, BS)",6,At least one checked,0,66
,Alabama,1,White,2106-3,35-39 years,35-39,"Bachelor's degree (BA, AB, BS)",6,None checked,1,4067
,Alabama,1,White,2106-3,35-39 years,35-39,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,At least one checked,0,30
,Alabama,1,White,2106-3,35-39 years,35-39,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,2651
,Alabama,1,White,2106-3,35-39 years,35-39,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,At least one checked,0,14
,Alabama,1,White,2106-3,35-39 years,35-39,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,None checked,1,961
,Alabama,1,White,2106-3,35-39 years,35-39,Unknown or Not Stated,Unk,None checked,1,39
,Alabama,1,White,2106-3,40-44 years,40-44,8th grade or less,1,None checked,1,343
,Alabama,1,White,2106-3,40-44 years,40-44,9th through 12th grade with no diploma,2,None checked,1,182
,Alabama,1,White,2106-3,40-44 years,40-44,High school graduate or GED completed,3,None checked,1,547
,Alabama,1,White,2106-3,40-44 years,40-44,"Some college credit, but not a degree",4,None checked,1,403
,Alabama,1,White,2106-3,40-44 years,40-44,"Associate degree (AA, AS)",5,None checked,1,247
,Alabama,1,White,2106-3,40-44 years,40-44,"Bachelor's degree (BA, AB, BS)",6,At least one checked,0,15
,Alabama,1,White,2106-3,40-44 years,40-44,"Bachelor's degree (BA, AB, BS)",6,None checked,1,676
,Alabama,1,White,2106-3,40-44 years,40-44,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,395
,Alabama,1,White,2106-3,40-44 years,40-44,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,None checked,1,192
,Alabama,1,White,2106-3,40-44 years,40-44,Unknown or Not Stated,Unk,None checked,1,12
,Alabama,1,White,2106-3,45-49 years,45-49,8th grade or less,1,None checked,1,17
,Alabama,1,White,2106-3,45-49 years,45-49,9th through 12th grade with no diploma,2,None checked,1,10
,Alabama,1,White,2106-3,45-49 years,45-49,High school graduate or GED completed,3,None checked,1,27
,Alabama,1,White,2106-3,45-49 years,45-49,"Some college credit, but not a degree",4,None checked,1,20
,Alabama,1,White,2106-3,45-49 years,45-49,"Associate degree (AA, AS)",5,None checked,1,10
,Alabama,1,White,2106-3,45-49 years,45-49,"Bachelor's degree (BA, AB, BS)",6,None checked,1,23
,Alabama,1,White,2106-3,45-49 years,45-49,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,None checked,1,22
,Alabama,1,More than one race,M,15 - 17 years,15-17,9th through 12th grade with no diploma,2,None checked,1,109
,Alabama,1,More than one race,M,15 - 17 years,15-17,High school graduate or GED completed,3,None checked,1,14
,Alabama,1,More than one race,M,18 - 19 years,18-19,9th through 12th grade with no diploma,2,None checked,1,78
,Alabama,1,More than one race,M,18 - 19 years,18-19,High school graduate or GED completed,3,None checked,1,152
,Alabama,1,More than one race,M,18 - 19 years,18-19,"Some college credit, but not a degree",4,None checked,1,23
,Alabama,1,More than one race,M,20-24 years,20-24,8th grade or less,1,None checked,1,11
,Alabama,1,More than one race,M,20-24 years,20-24,9th through 12th grade with no diploma,2,None checked,1,132
